"Reference","Value","Datasheet","Footprint","Qty","DNP"
"R9,R10,R11,R12,R28,R29,R30,R31,R42,R43,R44,R45,R56,R57,R58,R59","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","16",""
"R13,R32,R46,R60","1.2k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R14,R33,R47,R61","47","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R15,R16,R17,R18,R34,R35,R36,R37,R48,R49,R50,R51,R62,R63,R64,R65","330","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","16",""
"R19,R66","100k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R20","0","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R21","120","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R22,R23","5.1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"U1","STM32G0C1KCTxN","https://www.st.com/resource/en/datasheet/stm32g0c1kc.pdf","Package_QFP:LQFP-32_7x7mm_P0.8mm","1",""
"U2","LD1117S33TR_SOT223","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U3","LM2675M-5.0/NOPB","http://www.ti.com/lit/ds/symlink/lm2675.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U4","MCP2542FDxMF","http://ww1.microchip.com/downloads/en/DeviceDoc/MCP2542FD-4FD-MCP2542WFD-4WFD-Data-Sheet20005514B.pdf","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm","1",""
